representation_id,work_id,first_c0_numeric_id,last_c0_numeric_id,c0_rows,rights_profile_id,rights_state,normalized_license_class,raw_license,representation_binding_strength,authority_record_id
REP-DF5268B1A42DC7EFDA153CB6,pby/ahad-haam/הידעתם-הארץ-6695,177807276,177808721,1446,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-20D338E28D65E8B926F1796E,pby/ahad-haam/א-הלשון-וספרותה-6959,177808722,177812856,4135,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-206EF6011E360E170585799B,pby/ahad-haam/אחר-עשר-שנים-7023,177812857,177815152,2296,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-2F27419791EE405FA6A7190F,pby/ahad-haam/רבי-מרדכי-עליאשברג-7220,177815153,177817483,2331,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6C2656E22568E11B68471C1D,pby/ahad-haam/הקונגרס-ויוצרו-7352,177817484,177819352,1869,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-570A0327DBF1A6ABDB3C2408,pby/ahad-haam/קול-מן-החוץ-7485,177819353,177820297,945,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-962A80200BB733CFB3E34D31,pby/ahad-haam/נשכחות-7669,177820298,177822767,2470,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-ADDFD8E192C43300052A39C5,pby/ahad-haam/שלטון-השכל-7924,177822768,177836331,13564,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-69C5374692673A2FE7D97D81,pby/ahad-haam/הוספה-ל-סך-הכל-7987,177836332,177837645,1314,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-63F5095DEC8C1108E78E2EF5,pby/ahad-haam/רב-לאומי-7990,177837646,177840039,2394,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C7301EB001AB1AFDB20556F3,pby/ahad-haam/ב-הלשון-ודקדוקה-8054,177840040,177844447,4408,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8EDA4A698DCF4D918A69FAA0,pby/ahad-haam/סם-חיים-8186,177844448,177844728,281,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-2420ACA6A11BCEBE5C61BC70,pby/ahad-haam/עבדות-בתוך-חירות-8251,177844729,177849083,4355,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-15D2F52FE11F3F30F080017B,pby/ahad-haam/שתי-מצבות-8314,177849084,177853624,4541,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-AD34F5BBBEA8D7756CBF79CD,pby/ahad-haam/מבקרינו-8317,177853625,177854323,699,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9B96C4823E38DC51E6BFD058,pby/ahad-haam/הקונגרס-הציוני-הראשון-8378,177854324,177855630,1307,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D239C6AA848306A158DE59F5,pby/ahad-haam/סך-הכל-8637,177855631,177862457,6827,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0319451D9C28944B5C16F443,pby/ahad-haam/סבלנות-של-קנאים-8640,177862458,177863488,1031,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-2379BAF3367106A843F1DFCB,pby/ahad-haam/הצעד-הראשון-על-דרך-החיים-13355,177863489,177864153,665,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9A1FE302A6DC3EF2166551B2,pby/ahad-haam/מלואים-ל-דרך-חיים-13356,177864154,177865004,851,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-5AE6A8A9F5324FCEC75BA374,pby/ahad-haam/תורה-מציון-13593,177865005,177868175,3171,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0C5088D430A531C2B941CF28,pby/ahad-haam/פרקי-זכרונות-13933,177868176,177871989,3814,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C30FF06619E0E5473161B8D8,pby/ahad-haam/ממסעותי-בא-י-13934,177871990,177872781,792,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-B3295774E602A2DDFD35C20E,pby/ahad-haam/שונות-13935,177872782,177875050,2269,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-958CEA1A6012A69D7330351F,pby/ahad-haam/על-ראש-הכרמל-13936,177875051,177878980,3930,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6A1CA94F75F09F362B8FEA95,pby/ahad-haam/מסקנות-13937,177878981,177879846,866,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F4A98BA7EFEB39616EEBB973,pby/ahad-haam/רשימות-חדשות-13938,177879847,177894830,14984,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-90545FAA94664450A0CC0A8A,pby/ahad-haam/חג-הרוח-13939,177894831,177895385,555,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-AB8020A5179F4B265325E320,pby/ahad-haam/היהדות-העותומנית-13940,177895386,177896162,777,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F655B747424FBE6B5F82158D,pby/ahad-haam/עד-מתי-13941,177896163,177897598,1436,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-18807E99D3B1A6A4D661694D,pby/ahad-haam/מגלת-סתרים-של-אחד-העם-13942,177897599,177899389,1791,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-4204E7EC155573172758F234,pby/ahad-haam/נסיון-שלא-הצליח-15033,177899390,177900085,696,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1FE629680AD0D971A7B1CB12,pby/ahad-haam/א-ד-ר-יצחק-קמינר-15034,177900086,177901603,1518,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6DCAC6C54E2B896D5DA5D985,pby/ahad-haam/ב-רמזים-15035,177901604,177902230,627,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-750351DE49ACB9EDEB1B044C,pby/ahad-haam/ג-לשאלת-הלשון-בבתי-הספר-בארץ-ישראל-15036,177902231,177904396,2166,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-36F47424C5BAC3E6E8E44087,pby/ahad-haam/ד-י-ל-פינסקר-15037,177904397,177905633,1237,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-B6F7FB29FF4C020CFA44657F,pby/ahad-haam/ה-הקונגרס-הראשון-15038,177905634,177906357,724,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-5192C6DD2BC10FA1F761D7FC,pby/ahad-haam/ו-מכתב-לאספה-15039,177906358,177906895,538,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-7429E02CC6884421C784B3E0,pby/ahad-haam/ז-שני-מכתבים-אל-עורך-הארץ-15040,177906896,177907812,917,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-51E8B8043E154E808AC20795,pby/ahad-haam/ח-לביאליק-15041,177907813,177908089,277,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6840202B7A4EB0A10C6040CC,pby/ahad-haam/ט-א-ז-רבינוביץ-15042,177908090,177908533,444,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-00AA2CCDFE19D6DF340B48EE,pby/ahad-haam/י-לפתיחת-המכון-למדעי-היהדות-בירושלים-15043,177908534,177909058,525,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6A773A12AFBAFB241031BAB5,pby/ahad-haam/י-א-לפתיחת-הטכניקום-בחיפה-15044,177909059,177909256,198,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1951062C6AB5194C6E0E8333,pby/ahad-haam/א-תעודת-השלח-15049,177909257,177911359,2103,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-12CAA204F032B8937A96251C,pby/ahad-haam/ב-צורך-ויכולת-15050,177911360,177914527,3168,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-346832C60A16E1C2D3E54662,pby/ahad-haam/ג-עצה-טובה-15051,177914528,177916781,2254,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8066E643F9F3D4F5AC57FD63,pby/ahad-haam/ב-ה-מדיניות-וישוב-ארץ-ישראל-15052,177916782,177919981,3200,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-E3234BF4B0A01E5C2284446E,pby/ahad-haam/ג-ה-מדיניות-ואוצר-הישוב-15053,177919982,177924530,4549,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-CF69DCE5E007A7338A72222D,pby/berdichevsky/ספרי-דת-3203,177924531,177927809,3279,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-06727DBF96E778BADE218059,pby/berdichevsky/משני-עברים-מאמר-שני-3265,177927810,177934972,7163,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-891D460AB33409187DC64012,pby/berdichevsky/עוד-בספרות-היפה-3266,177934973,177938930,3958,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-4FFE7CEF7E6079967FFD08FE,pby/berdichevsky/דברים-עוברים-3523,177938931,177941966,3036,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3337ADA64C02C007471CE417,pby/berdichevsky/למהות-השירה-3849,177941967,177950917,8951,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8225F14D50AB9D4808270891,pby/berdichevsky/יובל-ומחולות-3975,177950918,177952564,1647,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-77F8082E2C9344722E708AAB,pby/berdichevsky/דרכים-4361,177952565,177955780,3216,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-42FA3405ABFFF917F7CF85D4,pby/berdichevsky/המקנא-4365,177955781,177956092,312,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-A72AB5FED5264B67832260B5,pby/berdichevsky/משה-ליב-לילינבלום-4550,177956093,177958018,1926,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-72D15951B48BB9F5CBA0DDCE,pby/berdichevsky/רחשי-לב-4645,177958019,177959119,1101,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-E549CC0A2C92D733CF497A06,pby/berdichevsky/דוד-פרישמן-4677,177959120,177962411,3292,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-E03331CF1BC9588DB69EE160,pby/berdichevsky/לביקורת-הקבלה-והחסידות-5077,177962412,177976102,13691,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D340DFBB601F054B6CD441B5,pby/berdichevsky/משני-עברים-מאמר-שלישי-5180,177976103,177983269,7167,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D46CD717871930B0248D3388,pby/berdichevsky/דוקטור-קלוזנר-5308,177983270,177988166,4897,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-380C23ADB0554B8B6BC78A30,pby/berl-katznelson/לאסיפת-הנבחרים-5096,177988167,177988566,400,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9DB72350CD92AD99EFC49A0C,pby/berl-katznelson/פתיחה-ל-בעבודה-5281,177988567,177988836,270,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3469AE6B9C0CB3033D0BB598,pby/berl-katznelson/אל-הפועלים-היהודים-באמריקה-5349,177988837,177990110,1274,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-FFAA433AB322E743236DFC1B,pby/berl-katznelson/אל-קוראינו-5416,177990111,177991703,1593,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-AC0304459C1659DD8534690E,pby/berl-katznelson/מתוך-העבודה-5600,177991704,177997733,6030,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-BA1F7D3E6F76709C789CBC92,pby/berl-katznelson/בועד-הלאומי-5668,177997734,177998523,790,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-E6AAA5B98AC0A4AEBB323F3F,pby/berl-katznelson/לבואו-של-אב-כהן-5759,177998524,177999492,969,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-FE970C5E5A3530012BB286FC,pby/berl-katznelson/לייסוד-בנק-הפועלים-5925,177999493,178000915,1423,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-24723989FB967D8E98F9DAC8,pby/berl-katznelson/מן-הדרך-5994,178000916,178001330,415,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C4A6DC6D61825BBBCA8A5D16,pby/berl-katznelson/מעשי-תקפו-של-המזרחי-6060,178001331,178001615,285,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-E777E9CC97715A5151BF82D6,pby/berl-katznelson/נוכח-המצב-6316,178001616,178002346,731,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
