work_id,common_name_display,tier,attested_source_title,attested_selected_title,attestation_packet_path,attestation_packet_sha256,source_class,source_license,acquired_at
"pby/bialik/ספיח-6377","m6377","A_URL_PATH","bialik-6377","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-6377-48a71ab08d.json","752ce480ccb0da080ef3ab44e9689d2c10f142845fcdebf11a6196c3662bcdbf","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:38.202Z"
"pby/bialik/ספר-בראשית-6506","m6506","A_URL_PATH","bialik-6506","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-6506-66e18c6abc.json","d91d424211c5d0042d70982fdd969fcac7c5dca7335dd2c4754a3e9b02dbd304","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:37.705Z"
"pby/bialik/ספרות-ישראלית-בלשון-לועזית-2920","m2920","A_URL_PATH","bialik-2920","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-2920-a54aa9a152.json","3b74b282ef70d6b17b95323b46f7ea57b6c030f13fa0dc899aeb522b6d15398d","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:18.097Z"
"pby/bialik/עבים-חושרים-4948","m4948","A_URL_PATH","bialik-4948","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-4948-5cc9e24074.json","6b1b427cc5b3391b72b72069a85fd0d2b9976f008bbeca699f7c71cc14818137","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:30.112Z"
"pby/bialik/עבר-הקיץ-4774","m4774","A_URL_PATH","bialik-4774","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-4774-a56dc1deb2.json","d683f584a018285465181d8748bc15d0924c8496e9f5d22236b4b598f27d21ef","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:30.106Z"
"pby/bialik/עוד-על-כנוס-הרוח-3998","m3998","A_URL_PATH","bialik-3998","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-3998-5620ec1d0a.json","090adebf8210d1142efed014bf9005f0bde23ce3aab5e324ab7e8f452d70a41b","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:27.308Z"
"pby/bialik/עומד-ומפשפש-3868","m3868","A_URL_PATH","bialik-3868","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-3868-d29e497f2d.json","f99754754c5f2239dd967b487313aee0bba2127805ed21968bd1298e31d0345d","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:29.485Z"
"pby/bialik/עיניה-3608","m3608","A_URL_PATH","bialik-3608","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-3608-a63c970399.json","d4b84085d5e9f2082ac2b8ebe68cdbc737dc9bd9b1affe9f2d068a8827f742d1","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:29.178Z"
"pby/bialik/על-א-מ-ברכיהו-3109","m3109","A_URL_PATH","bialik-3109","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-3109-d75b18acc7.json","dcbe232fad2445329259de821a70f1bcbf9d4551a64b289dbc5cdda8c88863e4","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.967Z"
"pby/bialik/על-אומה-ולשון-1284","m1284","A_URL_PATH","bialik-1284","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1284-48e6144fbb.json","b79b1bfb245ccfcc7b01c37f6c14d8457185df773075398415f23fbab5acec31","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:07.427Z"
"pby/bialik/על-אחד-העם-i-5407","m5407","A_URL_PATH","bialik-5407","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-i-5407-094327aaa8.json","e9b34c5917032ad46840cf2050aa844cadc53ea9be78dcf25a89fc6a30192598","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:35.401Z"
"pby/bialik/על-אחד-העם-ii-4951","m4951","A_URL_PATH","bialik-4951","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-ii-4951-9524480beb.json","656d7d63dded9db964a60b38a9e42fe88caae947640343de2075764c6e154e26","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:27.435Z"
"pby/bialik/על-אחד-העם-iii-3173","m3173","A_URL_PATH","bialik-3173","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-iii-3173-7d47cc0e5c.json","711495852a8850132b08b4c4cb25cb15ccfea5c696c24888a9e31e18727ef114","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:18.248Z"
"pby/bialik/על-אחד-העם-iv-2288","m2288","A_URL_PATH","bialik-2288","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-iv-2288-2821d19ce8.json","8c13cdd0ac1880fcfdc62ae5f47d37de83d4b76b98244fe69795c85920e33ea7","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:17.987Z"
"pby/bialik/על-אחד-העם-v-1903","m1903","A_URL_PATH","bialik-1903","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-v-1903-83332cfc25.json","7a19127b15ca61fb3d4ffb39a2c1e50c1fd952817ee37799ea4a60ff22d6ab03","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:07.610Z"
"pby/bialik/על-אחד-העם-vi-1780","m1780","A_URL_PATH","bialik-1780","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-vi-1780-9db8f8d39f.json","857989bbbf03743d5eabe3f71c3c6fa44b44bfa44242b4cfc1944be73b557e1c","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:09.621Z"
"pby/bialik/על-אילת-השחר-24","m24","A_URL_PATH","bialik-24","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-24-fb81760abf.json","ec259b1c2aca5385e5cb6e3cf220767e7af2abd720a70598323e048dfc7d8f83","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:10.252Z"
"pby/bialik/על-אמריקה-6568","m6568","A_URL_PATH","bialik-6568","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-6568-c1cc74f99d.json","0e2143b27061cb6e45bf6a475d0b10109cb60d8a0532101c4dc46c138d08bf74","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:35.563Z"
"pby/bialik/על-אמריקה-ויהודי-אמריקה-4237","m4237","A_URL_PATH","bialik-4237","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-4237-d082bdec30.json","84b8e98b5b133b98a7ec0afdaa524c94b10aa108fd8bef1ef01f201efa8ccfca","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:27.295Z"
"pby/bialik/על-בית-אחד-העם-3364","m3364","A_URL_PATH","bialik-3364","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-3364-35f3b393eb.json","928ab5930320eff90beafb8ece407f1dcd8665d5aa7db374a0850c581976be2e","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:18.260Z"
"pby/bialik/על-ד-ר-א-מזיא-5795","m5795","A_URL_PATH","bialik-5795","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5795-b979aab3a3.json","956c6ad27a74309ff8b48e9ba7a56230ffb5511096f4f75086fb2d0f36858b16","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:35.496Z"
"pby/bialik/על-ה-שניות-בישראל-780","m780","A_URL_PATH","bialik-780","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-780-fbeee7b0f2.json","18fca903a294399b7856df2f7f965105622476d7fe0b832ae6819e37cf2b1695","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:07.464Z"
"pby/bialik/על-האגדה-i-1543","m1543","A_URL_PATH","bialik-1543","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-i-1543-58a0f86f91.json","b0628f47c1d681cdc23c347b304e7d05d6f44fc8197b2e115d7b087d86dc4afb","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:07.535Z"
"pby/bialik/על-האגדה-ii-3111","m3111","A_URL_PATH","bialik-3111","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-ii-3111-3dd4810585.json","0304792036fa24fc54ba2ab931c478ccdf5d5b58f900c594f0969f3ea8d0b0c1","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:18.222Z"
"pby/bialik/על-האגדה-iii-3739","m3739","A_URL_PATH","bialik-3739","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-iii-3739-0f6d1af963.json","960518f1c0c09a78414f886039e985cb05ad593758d799b3fdf078d66a7c3915","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:27.256Z"
"pby/bialik/על-הבימה-3549","m3549","A_URL_PATH","bialik-3549","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-3549-61d376125a.json","60c2cf237319a7ca749bd43c5e19f32c4e7706462e82d6c19437969f13f248e1","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:18.263Z"
"pby/bialik/על-הבקור-באמריקה-1907","m1907","A_URL_PATH","bialik-1907","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1907-d01de840fd.json","7024c902c250379faf44950ec89781f46251d693857beaa69d99aa1329eba924","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:09.612Z"
"pby/bialik/על-החדר-ו-התלמוד-5663","m5663","A_URL_PATH","bialik-5663","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5663-f0be65cac7.json","28bfc3d6935607e575cef8666c10d3c737bba745749a01eea3df5bfaff88f258","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:35.440Z"
"pby/bialik/על-היחס-לספרות-העברית-ולספר-העברי-2351","m2351","A_URL_PATH","bialik-2351","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-2351-19a4603c0a.json","4b0cbd48c23d39c51f2b39557147d452573f394a62977d88a1c8bda050a7b3b6","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:18.025Z"
"pby/bialik/על-הסופרים-שמתו-בשלש-השנים-1914-1917-1602","m1602","A_URL_PATH","bialik-1602","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1914-1917-1602-f180727bf9.json","97ce258b56fa517fb96f18ef952df87cdccce32608a58b119707ad81b5ae391c","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:07.590Z"
"pby/bialik/על-הצגות-ה-בימה-2726","m2726","A_URL_PATH","bialik-2726","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-2726-ecb49948f9.json","c35a9df63c901957c1754fa118632de0d1c237a34e142f3153abd25e97f02df1","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.962Z"
"pby/bialik/על-השחיטה-6243","m6243","A_URL_PATH","bialik-6243","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-6243-b19add32d0.json","839ba5272b67aa44bf1d63c710c49f61bd810ce97bb3791ec347e1df258be838","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:40.538Z"
"pby/bialik/על-השליחות-לאמריקה-5215","m5215","A_URL_PATH","bialik-5215","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5215-db4828f480.json","396fdf40162ca64506e7b5daa45b8393f84d2bfa4bf0e5cb1ca356e19598e40a","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:35.406Z"
"pby/bialik/על-התרבות-העברית-5409","m5409","A_URL_PATH","bialik-5409","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5409-bb5473ff4a.json","7838278b7ad4db62e7616337a2866b7d1163bffe2a0dbf771cb263395e00de32","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:35.426Z"
"pby/bialik/על-ז-שניאור-ג-שופמן-וי-ד-ברקוביץ-2416","m2416","A_URL_PATH","bialik-2416","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-2416-a849b71167.json","10af6210713d755945f52219fbe0837b9dcc5bdd436acb2cf58e35bd891d5d45","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:18.050Z"
"pby/bialik/על-חכמת-ישראל-1481","m1481","A_URL_PATH","bialik-1481","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1481-8b59d562ac.json","1e5ae0ee1be4a84f4d5733068a10246b26b59fe4b2cfbb8fde4e9a73d6e920c4","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:10.134Z"
"pby/bialik/על-יחיאל-מיכל-פינס-4646","m4646","A_URL_PATH","bialik-4646","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-4646-6702e72028.json","49a07f91c50c5df261bbc78b375a0549573e704cbebecef4f3a771c233d96bff","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:27.426Z"
"pby/bialik/על-לבבכם-ששמם-6053","m6053","A_URL_PATH","bialik-6053","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-6053-ed0d299462.json","fafb27e70ebd7c6fe406104b252234140d2bee52dc2fdf76c60f34738f45c950","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:38.788Z"
"pby/bialik/על-מ-י-ברדיצ-בסקי-4772","m4772","A_URL_PATH","bialik-4772","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-4772-14b3f2f53a.json","e0cee692f624bc7b9a20af04fc3c52d02fad4c9c8d3589fc808e1655d5719ab1","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:27.430Z"
"pby/bialik/על-סף-בית-המדרש-5532","m5532","A_URL_PATH","bialik-5532","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5532-c3d53ca058.json","ddefd1507826054fdbc1162407b00003b371c69cda6a764c1ee320cc84797dbc","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:38.309Z"
"pby/bialik/על-ספרים-ואישים-במקרא-4177","m4177","A_URL_PATH","bialik-4177","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-4177-5424fbd832.json","37b45c461a908e915675ba34826411a3ed63611a496ef69fae0f156fd9951979","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:27.408Z"
"pby/bialik/על-פ-לחובר-2970","m2970","A_URL_PATH","bialik-2970","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-2970-7a3ebdeb53.json","6af601bfde64c5242b939ba1438d6aefacca2648ea2a520e936bc283fbfd1bc1","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:18.123Z"
"pby/bialik/על-קבר-אבות-1162","m1162","A_URL_PATH","bialik-1162","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1162-c24158559a.json","fc551c7f493cbdfc2ca9700b4ca306d0e512a3e065953b11e8a59bc83669f6dd","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:10.605Z"
"pby/bialik/על-ר-יהודה-הלוי-2533","m2533","A_URL_PATH","bialik-2533","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-2533-19c978b522.json","cf6d735cba06855a23ac4e235b20ff9e928c45914f88791d61fc2c1968d6fd06","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:18.063Z"
"pby/bialik/על-ראש-הראל-1968","m1968","A_URL_PATH","bialik-1968","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1968-1bc54f16cc.json","7fa18c4141bec7fde50234b623fd2e7448b1ba7a0620ef2ec13bf432734e997b","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:10.835Z"
"pby/bialik/על-ש-בן-ציון-1485","m1485","A_URL_PATH","bialik-1485","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1485-134e6821b3.json","740f371390cf8a8cb4ec6ec97a03bd3629ac8c0e02e98b641e24fc49a1f7976c","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:07.489Z"
"pby/bialik/על-שירתנו-וקבוצת-משוררים-303","m303","A_URL_PATH","bialik-303","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-303-cf91fb27e9.json","9e61b25955751f1663d51e3bf2e7926ef857b03ec23da2897d0e91dfae840759","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:07.418Z"
"pby/bialik/על-שמואל-ליב-גורדון-3551","m3551","A_URL_PATH","bialik-3551","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-3551-3578c043cc.json","ed746b24bd2eb1e77ec302a25813e61c7df9f5e447d7bbf25292334aec0ce17d","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:18.267Z"
"pby/bialik/על-תעודת-אהל-שם-1844","m1844","A_URL_PATH","bialik-1844","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1844-ce9b66153a.json","95ad8e60b0ce491846f1ff7567330ae197363f9e7640547e137160abe46b8d56","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:07.613Z"
"pby/bialik/עלי-ערש-רעננה-6373","m6373","A_URL_PATH","bialik-6373","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-6373-0fe668dbd8.json","2c8df55dfdcd40052516e5808eb628635ac7fd135a97f99197f44a6b46c572d8","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:40.545Z"
"pby/bialik/עם-דמדומי-החמה-4364","m4364","A_URL_PATH","bialik-4364","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-4364-f1b91740db.json","014d542915341ce3d2cdccf8d0b281d17bfacf2c4c0520891305fba22a45df13","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:29.999Z"
"pby/bialik/עסק-בנסתרות-2414","m2414","A_URL_PATH","bialik-2414","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-2414-7a437b3e17.json","789ed9155a72a6092133ebfcd6963a7af7a9c947e46d3268467398816bbde99d","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:20.698Z"
"pby/bialik/עצה-בתפלה-1719","m1719","A_URL_PATH","bialik-1719","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1719-91feef49ad.json","2a73e20fb0e3a37ae0fee9734ccffb7f697ce004077c6697992cd46ea44e3901","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:10.758Z"
"pby/bialik/עציץ-פרחים-194","m194","A_URL_PATH","bialik-194","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-194-54c3a04f12.json","d3784066612d3a139ecdaf6896cff718185d45d27722d8e47e345ef7b0862c05","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:10.422Z"
"pby/bialik/ערבית-2851","m2851","A_URL_PATH","bialik-2851","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-2851-21353a24d1.json","2f07fb63c6aa249ff36c940431f4d60819fcc962a6e9f2408dd0ce211238a598","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:20.912Z"
"pby/bialik/פלוני-יש-לו-1846","m1846","A_URL_PATH","bialik-1846","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1846-7b06a8f6be.json","750bde9007e17962075f8f348acd21fb18f3bf5772b1607949bfeea2cb2d9e35","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:10.824Z"
"pby/bialik/פסח-שני-3300","m3300","A_URL_PATH","bialik-3300","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-3300-0446fa1514.json","173f8e104c32b0ba800e089ee6719cdbd9e27cc686dbb29341b3dc5a33ad5dc7","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.794Z"
"pby/bialik/פרדה-2601","m2601","A_URL_PATH","bialik-2601","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-2601-9fa11e15e5.json","5ca67c484bd36635ee33322c56a94512798e53d90cd1f4a2bc4888e3d325db44","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:20.887Z"
