work_id,work_title,token_index_id,chunk_id,clicked_surface_form,normalized_form,lexical_status,match_method,occurrence_count,safe_min_confidence,safe_max_confidence,safe_export_status,safe_export_statuses,safe_export_rendering_options,safe_source_names,safe_source_ids,safe_licenses,best_confidence_any_public_claim,all_exported_statuses,all_exported_rendering_options,all_exported_licenses,notes,not_a_translation
orot,Orot,tok-d3a71047013f,chunk-014,ולבבי,ולבבי,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,the heart (as the most interior organ) | bethink themselves | breast | comfortably | courage | ((faint) | (tender-) heart(-ed) | midst,OpenScriptures morphHB,H3824,CC BY 4.0,95,Strict Hebrew | Potential,the heart (as the most interior organ) | bethink themselves | breast | comfortably | courage | ((faint) | (tender-) heart(-ed) | midst,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-fb43c445584c,chunk-016,ולבוב,ולבוב,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-c61553be974c,chunk-013,ולבוניו,ולבוניו,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"Castor, genus of mammals | beaver | to build (literally and figuratively) | (begin to) build(-er) | obtain children | make | repair | set (up) | × surely.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-8b490f791ba5,chunk-009,ולבושיו,ולבושיו,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-4d8c304003a0,chunk-005,ולבית,ולבית,matched,direct,2,60,95,safe_options_min60,Strict Hebrew,a house (in the greatest variation of applications | especially family | etc.) | court | daughter | door | + dungeon | family,OpenScriptures morphHB,H1004,CC BY 4.0,95,Strict Hebrew | Potential,a house (in the greatest variation of applications | especially family | etc.) | court | daughter | door | + dungeon | family,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-b74eb04c981a,chunk-012,ולבם,ולבמ,matched,direct,2,60,95,safe_options_min60,Strict Hebrew,the heart | also used (figuratively) very widely for the feelings | the will and even the intellect | likewise for the centre of anything | care for | comfortably | consent | × considered,OpenScriptures morphHB,H3820,CC BY 4.0,95,Strict Hebrew,the heart | also used (figuratively) very widely for the feelings | the will and even the intellect | likewise for the centre of anything | care for | comfortably | consent | × considered,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-65cdfbaa4d67,chunk-006,ולבנו,ולבנו,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,a son (as a builder of the family name) | in the widest sense (of literal and figurative relationship | including grandson | subject | nation | quality | condition | etc.,OpenScriptures morphHB,H1121,CC BY 4.0,95,Strict Hebrew | Potential,a son (as a builder of the family name) | in the widest sense (of literal and figurative relationship | including grandson | subject | nation | quality | condition | etc.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-b63bdd3fe9f7,chunk-012,ולבני,ולבני,matched,direct,2,60,95,safe_options_min60,Strict Hebrew,a son (as a builder of the family name) | in the widest sense (of literal and figurative relationship | including grandson | subject | nation | quality | condition | etc.,OpenScriptures morphHB,H1121,CC BY 4.0,95,Strict Hebrew | Potential,a son (as a builder of the family name) | in the widest sense (of literal and figurative relationship | including grandson | subject | nation | quality | condition | etc.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-dd5be402634a,chunk-014,ולבסוף,ולבסופ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,a reed | especially the papyrus | flag | Red (sea) | weed. Compare 5489 . | a termination | conclusion | end | hinder participle,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-86a3e1743d60,chunk-008,ולברך,ולברכ,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,to kneel | by implication to bless God (as an act of adoration) | and (vice-versa) man (as a benefit) | also (by euphemism) to curse (God | the king | as treason) | × abundantly | × altogether,OpenScriptures morphHB,H1288,CC BY 4.0,95,Strict Hebrew | Potential,to kneel | by implication to bless God (as an act of adoration) | and (vice-versa) man (as a benefit) | also (by euphemism) to curse (God | the king | as treason) | × abundantly | × altogether,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-4916fae37aae,chunk-004,ולברכה,ולברכה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"blessing, rite that should bring persons or property share in divine power or grace | blessing | bracha | greeting | benediction | by implication prosperity | liberal | pool | present. | a reservoir (at which camels kneel as a resting-place) | (fish-) pool.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-196210a12bd2,chunk-001,ולברר,ולברר,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,to clarify (i.e. brighten ) | examine | select | make bright | choice | chosen | cleanse (be clean) | clearly,OpenScriptures morphHB,H1305,CC BY 4.0,95,Strict Hebrew,to clarify (i.e. brighten ) | examine | select | make bright | choice | chosen | cleanse (be clean) | clearly,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-4eddc65130cd,chunk-005,ולגדור,ולגדור,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,hedge,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-bd96245439ae,chunk-012,ולגדל,ולגדל,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,size | great (in any sense) | hence | older | also insolent | aloud | elder(-est) | exceeding(-ly) | far | to be (causatively make ) large (in various senses | as in body | mind | estate | honor | also in pride) | advance | boast | large (literally | figuratively) | great | grew. | magnitude (literally | greatness | stout(-ness). | thread | i.e. a tassel | festoon | fringe | wreath. | Giddel | the name of one of the Nethinim | also of one of 'Solomon's servants' | Giddel.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-b44d7536eb7d,chunk-012,ולגימה,ולגימה,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-6be19b0ba5af,chunk-007,ולגלות,ולגלות,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"exile, event by which a person is forced away from home | exile | to denude (especially in a disgraceful sense) | by implication | to exile (captives being usually stripped) | figuratively | to reveal | advertise | appear | bewray | a fountain | bowl | globe (all as round ) | pommel | spring. | captivity | concretely | exiles (collectively) | (they that are carried away) captives(-ity). | captivity.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-6959cc5903e5,chunk-007,ולדאוג,ולדאוג,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-9404bb79a7b8,chunk-009,ולדבקות,ולדבקות,matched,direct,2,60,0,no_safe_option_min60,,,,,,63,Potential,group of vehicles moving together (such as a bicycle peloton) | Devekut,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-ea1f8875b375,chunk-015,ולדרוש,ולדרוש,matched,direct,2,60,95,safe_options_min60,Strict Hebrew,properly | to tread | frequent | usually to follow (for pursuit | search) | by implication | to seek | ask,OpenScriptures morphHB,H1875,CC BY 4.0,95,Strict Hebrew,properly | to tread | frequent | usually to follow (for pursuit | search) | by implication | to seek | ask,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-849acf13bee4,chunk-008,ולהאיר,ולהאיר,matched,direct,3,60,95,safe_options_min60,Strict Hebrew,to be (causative | make ) luminous (literally and metaphorically) | × break of day | glorious | kindle | (be | en- | give,OpenScriptures morphHB,H215,CC BY 4.0,95,Strict Hebrew,to be (causative | make ) luminous (literally and metaphorically) | × break of day | glorious | kindle | (be | en- | give,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-eeed6298b83b,chunk-016,ולהביאנה,ולהביאנה,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-05a59de52568,chunk-000,ולהביט,ולהביט,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,looked | to scan | i.e. look intently at | by implication | to regard with pleasure | favor | care | (cause to) behold | consider,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-60653410c126,chunk-006,ולהבינו,ולהבינו,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"to grasp the meaning of | blade, sharp cutting part of a weapon or tool | blade | to separate mentally ( | distinguish ) | i.e.(generally) understand | attend | consider | be cunning | diligently | direct",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-fece96773abb,chunk-017,ולהבנות,ולהבנות,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,"understanding, ability to think about and use concepts to deal adequately with an object | understanding | to build (literally and figuratively) | (begin to) build(-er) | obtain children | make | repair | set (up) | × surely. | a daughter (used in the same wide sense as other terms of relationship | literally and figuratively) | apple (of the eye) | branch | company | daughter | × first | × old",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-25be5e723c8a,chunk-002,ולהבת,ולהבת,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,flame(-ming) | head (of a spear).,OpenScriptures morphHB,H3852,CC BY 4.0,95,Strict Hebrew | Potential,flame(-ming) | head (of a spear).,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-2d514c5d57d2,chunk-003,ולהגביל,ולהגביל,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-1838df3f29f6,chunk-001,ולהגבירה,ולהגבירה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,a mistress | queen.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-fa1f27144e4b,chunk-016,ולהגלות,ולהגלות,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,to denude (especially in a disgraceful sense) | by implication | to exile (captives being usually stripped) | figuratively | to reveal | advertise | appear | bewray,OpenScriptures morphHB,H1540,CC BY 4.0,95,Strict Hebrew,to denude (especially in a disgraceful sense) | by implication | to exile (captives being usually stripped) | figuratively | to reveal | advertise | appear | bewray,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-ffd325b9b17a,chunk-017,ולהגשים,ולהגשימ,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-a0fd115f1790,chunk-010,ולהדור,ולהדור,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,properly | a revolution of time | i.e. an age | generation | also a dwelling | age | × evermore | (n-) ever | to swell up (literally | figuratively | active | passive) | by implication | to favor | honour | be high,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-a2613c51481c,chunk-010,ולהודיע,ולהודיע,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to know (properly | to ascertain by seeing ) | used in a great variety of senses | figuratively | literally | euphemistically and inferentially (including observation | care | recognition,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-f1911a2a136a,chunk-016,ולהוכיח,ולהוכיח,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,to be right (i.e. correct) | reciprocal | to argue | causatively | to decide | justify | convict | appoint,OpenScriptures morphHB,H3198,CC BY 4.0,95,Strict Hebrew,to be right (i.e. correct) | reciprocal | to argue | causatively | to decide | justify | convict | appoint,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-b5434c732595,chunk-012,ולהוסיף,ולהוסיפ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to add | augment (often adverbial | to continue to do a thing) | add | × again | × any more | × cease | × come more,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-659814b14d3f,chunk-006,ולהוציא,ולהוציא,matched,direct,3,60,0,no_safe_option_min60,,,,,,65,Potential,to go (causatively | bring ) out | in a great variety of applications | literally and figuratively | direct and proxim. | × after | appear | × assuredly,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-bfe54115803e,chunk-012,ולהוציאן,ולהוציאנ,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-ffd9190a2a11,chunk-017,ולהזדוג,ולהזדוג,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
